Time,Sample ID,RED,IR,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Label,UserInfo
5.307,270,118952.0,136717.0,-122.0,-913.0,402.0,-183.0,961.0,-1465.0,0,Son nam
5.311,271,118996.0,136803.0,-125.0,-913.0,404.0,763.0,763.0,-946.0,0,Son nam
5.317,272,119019.0,136909.0,-123.0,-906.0,408.0,381.0,1007.0,-244.0,0,Son nam
5.345,273,119061.0,136999.0,-127.0,-912.0,409.0,-473.0,992.0,-519.0,0,Son nam
5.398,274,119110.0,137098.0,-126.0,-903.0,405.0,-763.0,1465.0,-1374.0,0,Son nam
5.721,275,119127.0,137181.0,-122.0,-908.0,400.0,427.0,1419.0,-1740.0,0,Son nam
5.725,276,119171.0,137266.0,-114.0,-903.0,402.0,1145.0,335.0,-427.0,0,Son nam
5.801,277,119208.0,137345.0,-122.0,-909.0,407.0,1740.0,106.0,1328.0,0,Son nam
5.802,278,119249.0,137431.0,-130.0,-919.0,414.0,610.0,641.0,1526.0,0,Son nam
5.803,279,119289.0,137511.0,-127.0,-912.0,411.0,-595.0,1633.0,1236.0,0,Son nam
5.803,280,119264.0,137514.0,-127.0,-906.0,402.0,-152.0,992.0,1648.0,0,Son nam
5.804,281,119120.0,137209.0,-133.0,-911.0,402.0,824.0,763.0,1801.0,0,Son nam
5.805,282,118891.0,136699.0,-130.0,-914.0,406.0,1236.0,625.0,778.0,0,Son nam
5.805,283,118711.0,136198.0,-125.0,-908.0,405.0,1053.0,763.0,106.0,0,Son nam
5.806,284,118578.0,135817.0,-127.0,-906.0,406.0,1282.0,274.0,-717.0,0,Son nam
5.806,285,118481.0,135550.0,-126.0,-906.0,411.0,1236.0,137.0,-1679.0,0,Son nam
5.814,286,118426.0,135370.0,-126.0,-907.0,412.0,442.0,488.0,-1725.0,0,Son nam
5.822,287,118395.0,135332.0,-127.0,-907.0,410.0,244.0,702.0,-2198.0,0,Son nam
5.835,288,118385.0,135320.0,-124.0,-909.0,405.0,717.0,580.0,-2213.0,0,Son nam
5.844,289,118405.0,135344.0,-123.0,-912.0,406.0,1129.0,274.0,-1419.0,0,Son nam
5.845,290,118420.0,135415.0,-125.0,-911.0,410.0,625.0,656.0,-137.0,0,Son nam
5.846,291,118460.0,135491.0,-126.0,-910.0,410.0,259.0,900.0,519.0,0,Son nam
5.847,292,118486.0,135595.0,-124.0,-906.0,406.0,595.0,824.0,1099.0,0,Son nam
5.848,293,118537.0,135717.0,-129.0,-912.0,408.0,1557.0,442.0,1114.0,0,Son nam
5.848,294,118581.0,135834.0,-127.0,-911.0,412.0,1099.0,793.0,366.0,0,Son nam
5.849,295,118632.0,135961.0,-123.0,-902.0,410.0,870.0,641.0,1083.0,0,Son nam
5.850,296,118671.0,136072.0,-133.0,-910.0,412.0,1175.0,198.0,900.0,0,Son nam
5.850,297,118682.0,136125.0,-129.0,-907.0,414.0,885.0,625.0,-458.0,0,Son nam
5.851,298,118672.0,136157.0,-126.0,-906.0,412.0,412.0,641.0,-961.0,0,Son nam
5.851,299,118653.0,136133.0,-129.0,-906.0,411.0,549.0,564.0,-1832.0,0,Son nam
6.242,300,118631.0,136060.0,-124.0,-906.0,412.0,839.0,442.0,-1740.0,0,Son nam
6.247,301,118615.0,136031.0,-122.0,-905.0,416.0,610.0,473.0,-549.0,0,Son nam
6.248,302,118622.0,136019.0,-126.0,-908.0,413.0,244.0,854.0,-290.0,0,Son nam
6.250,303,118637.0,136039.0,-125.0,-904.0,411.0,45.0,793.0,-778.0,0,Son nam
6.250,304,118659.0,136101.0,-123.0,-906.0,409.0,244.0,748.0,-1022.0,0,Son nam
6.251,305,118666.0,136139.0,-123.0,-909.0,410.0,458.0,824.0,-427.0,0,Son nam
6.251,306,118715.0,136198.0,-125.0,-907.0,410.0,458.0,335.0,1099.0,0,Son nam
6.252,307,118726.0,136283.0,-126.0,-910.0,415.0,-152.0,167.0,610.0,0,Son nam
6.257,308,118777.0,136361.0,-126.0,-913.0,407.0,732.0,458.0,-1770.0,0,Son nam
6.261,309,118802.0,136436.0,-121.0,-906.0,412.0,1389.0,244.0,-1633.0,0,Son nam
6.265,310,118827.0,136524.0,-125.0,-903.0,416.0,305.0,351.0,-1129.0,0,Son nam
6.269,311,118861.0,136610.0,-125.0,-908.0,414.0,-213.0,748.0,-687.0,0,Son nam
6.344,312,118915.0,136695.0,-126.0,-904.0,411.0,396.0,687.0,-183.0,0,Son nam
6.344,313,118944.0,136784.0,-127.0,-905.0,411.0,1740.0,442.0,-641.0,0,Son nam
6.345,314,118979.0,136865.0,-124.0,-908.0,417.0,1755.0,-183.0,-641.0,0,Son nam
6.346,315,119018.0,136958.0,-127.0,-908.0,425.0,-152.0,595.0,-1022.0,0,Son nam
6.346,316,119043.0,137037.0,-124.0,-909.0,416.0,-2045.0,1343.0,-2564.0,0,Son nam
6.347,317,119080.0,137101.0,-119.0,-908.0,404.0,-1114.0,1267.0,-2610.0,0,Son nam
6.347,318,119126.0,137209.0,-120.0,-909.0,408.0,1206.0,229.0,-1938.0,0,Son nam
6.348,319,119153.0,137269.0,-118.0,-904.0,415.0,748.0,106.0,-778.0,0,Son nam
6.349,320,119185.0,137368.0,-120.0,-898.0,412.0,-45.0,839.0,671.0,0,Son nam
6.349,321,119202.0,137372.0,-131.0,-916.0,413.0,198.0,259.0,137.0,0,Son nam
6.350,322,119045.0,137145.0,-132.0,-916.0,414.0,320.0,595.0,-2259.0,0,Son nam
6.365,323,118841.0,136647.0,-116.0,-901.0,412.0,61.0,641.0,-1954.0,0,Son nam
6.380,324,118668.0,136165.0,-117.0,-903.0,413.0,534.0,381.0,-274.0,0,Son nam
6.747,325,118508.0,135736.0,-128.0,-915.0,417.0,198.0,351.0,-351.0,0,Son nam
6.748,326,118388.0,135445.0,-122.0,-907.0,414.0,-809.0,793.0,-854.0,0,Son nam
6.748,327,118344.0,135270.0,-120.0,-905.0,410.0,-427.0,809.0,-1511.0,0,Son nam
6.749,328,118306.0,135168.0,-124.0,-907.0,410.0,961.0,30.0,-3297.0,0,Son nam
6.750,329,118290.0,135173.0,-118.0,-908.0,418.0,1297.0,-61.0,-3618.0,0,Son nam
6.750,330,118294.0,135195.0,-114.0,-906.0,418.0,-122.0,366.0,-2610.0,0,Son nam
6.751,331,118319.0,135254.0,-116.0,-908.0,413.0,-122.0,885.0,-2366.0,0,Son nam
6.763,332,118346.0,135338.0,-119.0,-909.0,412.0,259.0,274.0,-2503.0,0,Son nam
6.769,333,118373.0,135419.0,-116.0,-905.0,416.0,-290.0,305.0,-1862.0,0,Son nam
6.785,334,118412.0,135494.0,-116.0,-904.0,414.0,-106.0,534.0,-2061.0,0,Son nam
6.790,335,118457.0,135638.0,-117.0,-911.0,412.0,442.0,534.0,-2152.0,0,Son nam
6.791,336,118502.0,135730.0,-114.0,-906.0,412.0,274.0,534.0,-1893.0,0,Son nam
6.793,337,118543.0,135842.0,-110.0,-910.0,413.0,992.0,366.0,-1083.0,0,Son nam
6.793,338,118562.0,135925.0,-117.0,-912.0,418.0,687.0,-15.0,-809.0,0,Son nam
6.794,339,118559.0,135951.0,-116.0,-906.0,418.0,-152.0,519.0,-732.0,0,Son nam
6.794,340,118546.0,135933.0,-115.0,-906.0,412.0,137.0,442.0,-885.0,0,Son nam
6.795,341,118529.0,135904.0,-117.0,-909.0,412.0,946.0,320.0,-2015.0,0,Son nam
6.797,342,118529.0,135879.0,-109.0,-904.0,415.0,1129.0,351.0,-2366.0,0,Son nam
6.801,343,118534.0,135889.0,-108.0,-904.0,419.0,1007.0,122.0,-1938.0,0,Son nam
6.805,344,118553.0,135913.0,-110.0,-908.0,420.0,580.0,442.0,-2030.0,0,Son nam
6.809,345,118569.0,135952.0,-107.0,-904.0,417.0,-351.0,778.0,-1740.0,0,Son nam
6.813,346,118593.0,135999.0,-108.0,-906.0,414.0,-412.0,625.0,-1603.0,0,Son nam
6.888,347,118601.0,136070.0,-109.0,-909.0,413.0,122.0,549.0,-2152.0,0,Son nam
6.889,348,118633.0,136125.0,-107.0,-910.0,415.0,488.0,534.0,-2030.0,0,Son nam
6.889,349,118672.0,136213.0,-107.0,-914.0,420.0,30.0,366.0,-748.0,0,Son nam
7.302,350,118705.0,136285.0,-105.0,-904.0,416.0,885.0,641.0,-503.0,0,Son nam
7.303,351,118729.0,136352.0,-103.0,-900.0,414.0,641.0,1251.0,900.0,0,Son nam
7.303,352,118776.0,136449.0,-106.0,-904.0,416.0,1022.0,1160.0,1404.0,0,Son nam
7.304,353,118788.0,136501.0,-109.0,-905.0,418.0,1114.0,900.0,519.0,0,Son nam
7.304,354,118824.0,136576.0,-109.0,-903.0,422.0,366.0,1175.0,549.0,0,Son nam
7.305,355,118854.0,136657.0,-111.0,-908.0,419.0,122.0,1755.0,687.0,0,Son nam
7.305,356,118900.0,136757.0,-109.0,-909.0,416.0,-30.0,1557.0,259.0,0,Son nam
7.306,357,118915.0,136834.0,-107.0,-907.0,419.0,-106.0,1480.0,229.0,0,Son nam
7.306,358,118977.0,136900.0,-104.0,-895.0,416.0,-442.0,1908.0,1480.0,0,Son nam
7.307,359,119007.0,137003.0,-111.0,-900.0,408.0,564.0,1725.0,2091.0,0,Son nam
7.308,360,119045.0,137069.0,-112.0,-907.0,411.0,1450.0,1053.0,2000.0,0,Son nam
7.323,361,119057.0,137154.0,-116.0,-909.0,420.0,1770.0,610.0,2137.0,0,Son nam
7.335,362,119088.0,137231.0,-120.0,-911.0,426.0,458.0,1206.0,870.0,0,Son nam
7.341,363,119122.0,137314.0,-111.0,-906.0,421.0,-641.0,1847.0,1022.0,0,Son nam
7.347,364,119150.0,137389.0,-111.0,-903.0,418.0,-473.0,1297.0,2656.0,0,Son nam
7.347,365,119164.0,137414.0,-122.0,-912.0,419.0,-687.0,1541.0,3251.0,0,Son nam
7.349,366,119081.0,137279.0,-122.0,-910.0,418.0,-1221.0,2106.0,2473.0,0,Son nam
7.349,367,118863.0,136817.0,-119.0,-907.0,412.0,-656.0,2137.0,1709.0,0,Son nam
7.350,368,118645.0,136237.0,-121.0,-905.0,410.0,244.0,1282.0,1007.0,0,Son nam
7.350,369,118458.0,135701.0,-125.0,-908.0,418.0,274.0,1129.0,45.0,0,Son nam
7.351,370,118309.0,135330.0,-121.0,-902.0,419.0,-641.0,1587.0,-45.0,0,Son nam
7.352,371,118218.0,135051.0,-121.0,-904.0,416.0,-961.0,1786.0,-30.0,0,Son nam
7.352,372,118154.0,134883.0,-123.0,-906.0,413.0,-458.0,1312.0,-595.0,0,Son nam
7.353,373,118102.0,134808.0,-121.0,-910.0,417.0,-916.0,1114.0,-824.0,0,Son nam
7.353,374,118083.0,134768.0,-119.0,-903.0,416.0,-1511.0,1557.0,-1022.0,0,Son nam
7.736,375,118081.0,134769.0,-120.0,-907.0,413.0,-1190.0,1755.0,213.0,0,Son nam
7.741,376,118095.0,134804.0,-122.0,-910.0,414.0,-916.0,1801.0,549.0,0,Son nam
7.742,377,118105.0,134862.0,-117.0,-907.0,417.0,-290.0,2061.0,870.0,0,Son nam
7.743,378,118122.0,134912.0,-121.0,-905.0,416.0,-671.0,1465.0,1557.0,0,Son nam
7.744,379,118147.0,134990.0,-126.0,-910.0,413.0,-442.0,1908.0,1343.0,0,Son nam
7.747,380,118193.0,135095.0,-124.0,-906.0,413.0,-534.0,1450.0,1145.0,0,Son nam
7.751,381,118239.0,135201.0,-122.0,-905.0,414.0,-351.0,1954.0,1389.0,0,Son nam
7.755,382,118300.0,135320.0,-127.0,-909.0,413.0,-412.0,1175.0,931.0,0,Son nam
7.759,383,118323.0,135403.0,-126.0,-907.0,410.0,442.0,1129.0,-91.0,0,Son nam
7.836,384,118337.0,135488.0,-123.0,-905.0,412.0,-183.0,1099.0,366.0,0,Son nam
7.837,385,118354.0,135501.0,-128.0,-907.0,414.0,-732.0,1435.0,213.0,0,Son nam
7.837,386,118371.0,135537.0,-127.0,-907.0,411.0,-503.0,1419.0,152.0,0,Son nam
7.838,387,118360.0,135540.0,-123.0,-903.0,410.0,-793.0,1343.0,0.0,0,Son nam
7.838,388,118385.0,135569.0,-125.0,-908.0,408.0,-137.0,1618.0,-244.0,0,Son nam
7.839,389,118416.0,135609.0,-127.0,-908.0,412.0,-305.0,885.0,-381.0,0,Son nam
7.840,390,118447.0,135673.0,-125.0,-909.0,413.0,-229.0,1175.0,-152.0,0,Son nam
7.840,391,118491.0,135756.0,-126.0,-907.0,411.0,-351.0,1221.0,916.0,0,Son nam
7.841,392,118534.0,135837.0,-127.0,-907.0,405.0,45.0,946.0,931.0,0,Son nam
7.841,393,118563.0,135925.0,-128.0,-906.0,410.0,0.0,977.0,1587.0,0,Son nam
7.854,394,118604.0,136025.0,-130.0,-908.0,412.0,167.0,1160.0,1480.0,0,Son nam
7.861,395,118657.0,136135.0,-130.0,-907.0,410.0,519.0,1175.0,1419.0,0,Son nam
7.872,396,118697.0,136201.0,-130.0,-905.0,414.0,412.0,946.0,1251.0,0,Son nam
7.877,397,118737.0,136317.0,-126.0,-905.0,416.0,503.0,1465.0,824.0,0,Son nam
7.878,398,118792.0,136411.0,-132.0,-908.0,415.0,-488.0,1007.0,412.0,0,Son nam
7.880,399,118827.0,136528.0,-131.0,-908.0,415.0,-687.0,1709.0,-259.0,0,Son nam
8.234,400,118869.0,136611.0,-130.0,-908.0,410.0,-992.0,1358.0,-458.0,0,Son nam
8.235,401,118918.0,136711.0,-132.0,-912.0,410.0,-946.0,1221.0,-1129.0,0,Son nam
8.245,402,118972.0,136824.0,-130.0,-908.0,412.0,-1022.0,1450.0,-1099.0,0,Son nam
8.255,403,119008.0,136908.0,-131.0,-904.0,402.0,-1496.0,1526.0,-1251.0,0,Son nam
8.268,404,119036.0,137014.0,-126.0,-902.0,404.0,61.0,1374.0,-580.0,0,Son nam
8.272,405,119077.0,137115.0,-134.0,-911.0,411.0,625.0,183.0,-244.0,0,Son nam
8.274,406,119138.0,137221.0,-136.0,-914.0,419.0,30.0,1068.0,-824.0,0,Son nam
8.275,407,119165.0,137297.0,-128.0,-910.0,413.0,-854.0,1770.0,-259.0,0,Son nam
8.275,408,119205.0,137391.0,-131.0,-907.0,409.0,-1053.0,1312.0,778.0,0,Son nam
8.276,409,119232.0,137474.0,-136.0,-909.0,405.0,-992.0,1374.0,1022.0,0,Son nam
8.276,410,119265.0,137575.0,-131.0,-906.0,404.0,-473.0,1374.0,610.0,0,Son nam
8.277,411,119300.0,137656.0,-131.0,-910.0,403.0,763.0,687.0,-732.0,0,Son nam
8.279,412,119333.0,137732.0,-130.0,-905.0,406.0,1618.0,167.0,-1740.0,0,Son nam
8.283,413,119372.0,137814.0,-126.0,-904.0,411.0,1312.0,305.0,-1282.0,0,Son nam
8.287,414,119310.0,137738.0,-129.0,-908.0,412.0,900.0,335.0,-595.0,0,Son nam
8.291,415,119118.0,137339.0,-130.0,-908.0,410.0,961.0,473.0,-1053.0,0,Son nam
8.366,416,118904.0,136759.0,-129.0,-904.0,410.0,1053.0,503.0,-1572.0,0,Son nam
8.370,417,118716.0,136255.0,-128.0,-907.0,409.0,1007.0,549.0,-1267.0,0,Son nam
8.370,418,118579.0,135892.0,-130.0,-910.0,409.0,1068.0,503.0,-580.0,0,Son nam
8.371,419,118495.0,135641.0,-130.0,-907.0,410.0,1267.0,503.0,-335.0,0,Son nam
8.372,420,118461.0,135517.0,-128.0,-908.0,410.0,1465.0,412.0,870.0,0,Son nam
8.372,421,118445.0,135456.0,-137.0,-914.0,413.0,1343.0,473.0,442.0,0,Son nam
8.373,422,118439.0,135466.0,-130.0,-905.0,413.0,702.0,1114.0,152.0,0,Son nam
8.373,423,118456.0,135509.0,-130.0,-902.0,411.0,854.0,305.0,793.0,0,Son nam
8.374,424,118479.0,135571.0,-137.0,-909.0,412.0,1389.0,-30.0,-564.0,0,Son nam
8.771,425,118506.0,135671.0,-132.0,-906.0,413.0,1450.0,-91.0,-2030.0,0,Son nam
8.772,426,118534.0,135761.0,-127.0,-904.0,418.0,1007.0,30.0,-1938.0,0,Son nam
8.772,427,118576.0,135876.0,-132.0,-909.0,416.0,717.0,198.0,-2061.0,0,Son nam
8.773,428,118645.0,136008.0,-128.0,-906.0,418.0,488.0,442.0,-1908.0,0,Son nam
8.773,429,118687.0,136149.0,-125.0,-904.0,417.0,213.0,656.0,-1221.0,0,Son nam
8.774,430,118731.0,136260.0,-127.0,-908.0,415.0,137.0,900.0,-1083.0,0,Son nam
8.774,431,118734.0,136323.0,-127.0,-905.0,411.0,30.0,687.0,-1496.0,0,Son nam
8.775,432,118732.0,136321.0,-123.0,-904.0,412.0,15.0,595.0,-1267.0,0,Son nam
8.776,433,118712.0,136280.0,-126.0,-907.0,413.0,198.0,396.0,-1022.0,0,Son nam
8.784,434,118671.0,136204.0,-128.0,-909.0,414.0,519.0,488.0,-1450.0,0,Son nam
8.791,435,118663.0,136159.0,-125.0,-907.0,415.0,824.0,503.0,-1480.0,0,Son nam
8.806,436,118649.0,136145.0,-124.0,-906.0,415.0,854.0,381.0,-977.0,0,Son nam
8.812,437,118676.0,136167.0,-124.0,-905.0,417.0,870.0,351.0,-916.0,0,Son nam
8.813,438,118689.0,136208.0,-124.0,-904.0,416.0,824.0,381.0,-885.0,0,Son nam
8.814,439,118728.0,136279.0,-127.0,-903.0,418.0,641.0,442.0,-1206.0,0,Son nam
8.815,440,118764.0,136341.0,-126.0,-906.0,417.0,259.0,519.0,-1709.0,0,Son nam
8.815,441,118779.0,136396.0,-124.0,-905.0,417.0,0.0,503.0,-2152.0,0,Son nam
8.816,442,118827.0,136499.0,-124.0,-906.0,417.0,-244.0,580.0,-2335.0,0,Son nam
8.816,443,118857.0,136559.0,-125.0,-908.0,416.0,-519.0,549.0,-2290.0,0,Son nam
8.817,444,118890.0,136654.0,-120.0,-906.0,411.0,-595.0,824.0,-2396.0,0,Son nam
8.818,445,118928.0,136729.0,-121.0,-912.0,414.0,-122.0,244.0,-2610.0,0,Son nam
8.818,446,118970.0,136821.0,-119.0,-901.0,414.0,396.0,427.0,-2061.0,0,Son nam
8.819,447,118998.0,136891.0,-116.0,-899.0,412.0,793.0,717.0,-1236.0,0,Son nam
8.821,448,119021.0,137002.0,-116.0,-905.0,415.0,1175.0,244.0,-702.0,0,Son nam
8.825,449,119073.0,137070.0,-124.0,-910.0,418.0,580.0,30.0,-656.0,0,Son nam
9.235,450,119098.0,137173.0,-124.0,-911.0,421.0,-259.0,977.0,-977.0,0,Son nam
9.236,451,119132.0,137237.0,-117.0,-904.0,415.0,-1282.0,1190.0,-839.0,0,Son nam
9.237,452,119167.0,137312.0,-116.0,-903.0,413.0,-122.0,641.0,-381.0,0,Son nam
9.249,453,119207.0,137385.0,-124.0,-908.0,414.0,366.0,427.0,61.0,0,Son nam
9.314,454,119223.0,137464.0,-122.0,-908.0,415.0,-30.0,885.0,-305.0,0,Son nam
9.314,455,119243.0,137522.0,-120.0,-907.0,412.0,167.0,763.0,-1312.0,0,Son nam
9.315,456,119202.0,137461.0,-120.0,-904.0,412.0,1038.0,183.0,-2167.0,0,Son nam
9.315,457,119020.0,137086.0,-114.0,-904.0,419.0,1251.0,198.0,-2412.0,0,Son nam
9.316,458,118774.0,136499.0,-115.0,-905.0,421.0,809.0,427.0,-2091.0,0,Son nam
9.316,459,118581.0,135957.0,-115.0,-906.0,420.0,106.0,702.0,-2396.0,0,Son nam
9.317,460,118437.0,135551.0,-115.0,-907.0,416.0,-473.0,641.0,-2076.0,0,Son nam
9.318,461,118322.0,135277.0,-115.0,-903.0,412.0,-1145.0,870.0,-1511.0,0,Son nam
9.318,462,118249.0,135070.0,-116.0,-907.0,413.0,229.0,549.0,-1526.0,0,Son nam
9.322,463,118202.0,134968.0,-116.0,-908.0,415.0,1236.0,274.0,-946.0,0,Son nam
9.333,464,118191.0,134930.0,-117.0,-909.0,416.0,900.0,610.0,-778.0,0,Son nam
9.339,465,118188.0,134918.0,-109.0,-903.0,417.0,274.0,870.0,-152.0,0,Son nam
9.351,466,118175.0,134942.0,-117.0,-906.0,417.0,549.0,381.0,0.0,0,Son nam
9.356,467,118186.0,134969.0,-121.0,-909.0,420.0,335.0,519.0,-564.0,0,Son nam
9.357,468,118181.0,135018.0,-116.0,-906.0,416.0,351.0,488.0,-946.0,0,Son nam
9.358,469,118197.0,135071.0,-116.0,-907.0,417.0,549.0,549.0,-1603.0,0,Son nam
9.358,470,118218.0,135155.0,-114.0,-905.0,417.0,396.0,519.0,-1923.0,0,Son nam
9.359,471,118274.0,135247.0,-109.0,-901.0,417.0,76.0,610.0,-1221.0,0,Son nam
9.360,472,118309.0,135354.0,-113.0,-906.0,417.0,412.0,534.0,-1328.0,0,Son nam
9.360,473,118329.0,135447.0,-119.0,-908.0,416.0,-137.0,183.0,-931.0,0,Son nam
9.361,474,118350.0,135500.0,-109.0,-904.0,417.0,809.0,625.0,-1572.0,0,Son nam
9.747,475,118336.0,135519.0,-104.0,-902.0,418.0,-76.0,641.0,-1053.0,0,Son nam
9.752,476,118366.0,135538.0,-113.0,-909.0,415.0,0.0,595.0,-473.0,0,Son nam
9.753,477,118357.0,135555.0,-118.0,-908.0,412.0,305.0,656.0,-458.0,0,Son nam
9.754,478,118373.0,135560.0,-107.0,-904.0,419.0,1175.0,748.0,-732.0,0,Son nam
9.755,479,118393.0,135609.0,-114.0,-908.0,419.0,564.0,442.0,-519.0,0,Son nam
9.756,480,118423.0,135664.0,-112.0,-906.0,420.0,1114.0,763.0,-961.0,0,Son nam
9.756,481,118453.0,135723.0,-105.0,-902.0,423.0,167.0,1251.0,229.0,0,Son nam
9.759,482,118490.0,135813.0,-106.0,-898.0,420.0,-854.0,1694.0,1816.0,0,Son nam
9.763,483,118527.0,135902.0,-111.0,-902.0,414.0,-61.0,1740.0,1343.0,0,Son nam
9.767,484,118573.0,135975.0,-116.0,-906.0,416.0,824.0,717.0,442.0,0,Son nam
9.771,485,118608.0,136081.0,-112.0,-904.0,419.0,870.0,931.0,-244.0,0,Son nam
9.844,486,118663.0,136164.0,-112.0,-905.0,417.0,625.0,900.0,-290.0,0,Son nam
9.848,487,118704.0,136288.0,-109.0,-901.0,417.0,595.0,1236.0,183.0,0,Son nam
9.849,488,118736.0,136391.0,-102.0,-898.0,418.0,1526.0,1068.0,1877.0,0,Son nam
9.849,489,118792.0,136482.0,-108.0,-901.0,419.0,1664.0,396.0,2625.0,0,Son nam
9.850,490,118846.0,136597.0,-120.0,-907.0,423.0,2656.0,671.0,2122.0,0,Son nam
9.851,491,118867.0,136698.0,-122.0,-915.0,433.0,1450.0,1145.0,1404.0,0,Son nam
9.851,492,118935.0,136798.0,-114.0,-902.0,430.0,-1496.0,2167.0,2030.0,0,Son nam
9.852,493,118966.0,136907.0,-119.0,-902.0,419.0,-2061.0,1969.0,2870.0,0,Son nam
9.852,494,119002.0,136988.0,-128.0,-909.0,418.0,-809.0,1297.0,2259.0,0,Son nam
9.853,495,119067.0,137115.0,-127.0,-912.0,418.0,-778.0,1755.0,1236.0,0,Son nam
9.866,496,119094.0,137200.0,-121.0,-903.0,413.0,-1679.0,2305.0,580.0,0,Son nam
9.877,497,119148.0,137305.0,-120.0,-901.0,407.0,-229.0,1664.0,290.0,0,Son nam
9.888,498,119173.0,137407.0,-120.0,-903.0,419.0,1114.0,381.0,-290.0,0,Son nam
9.889,499,119219.0,137492.0,-122.0,-907.0,426.0,442.0,946.0,-1038.0,0,Son nam
10.265,500,119263.0,137578.0,-121.0,-906.0,425.0,-488.0,1633.0,-1557.0,0,Son nam
10.265,501,119295.0,137665.0,-117.0,-904.0,421.0,-1206.0,1633.0,-1297.0,0,Son nam
10.266,502,119332.0,137734.0,-117.0,-902.0,418.0,-1923.0,1511.0,-213.0,0,Son nam
10.267,503,119384.0,137844.0,-120.0,-907.0,416.0,-1862.0,1740.0,152.0,0,Son nam
10.267,504,119363.0,137836.0,-122.0,-901.0,414.0,-1114.0,1557.0,-152.0,0,Son nam
10.268,505,119205.0,137532.0,-123.0,-912.0,414.0,0.0,1450.0,229.0,0,Son nam
10.268,506,118975.0,136968.0,-119.0,-908.0,418.0,-396.0,1526.0,534.0,0,Son nam
10.269,507,118758.0,136413.0,-118.0,-901.0,415.0,-809.0,1862.0,1786.0,0,Son nam
10.270,508,118609.0,135985.0,-124.0,-903.0,414.0,-824.0,1496.0,2671.0,0,Son nam
10.277,509,118496.0,135697.0,-128.0,-908.0,412.0,106.0,1572.0,1511.0,0,Son nam
10.285,510,118453.0,135535.0,-126.0,-906.0,416.0,381.0,1022.0,259.0,0,Son nam
10.301,511,118426.0,135463.0,-127.0,-906.0,416.0,-381.0,1435.0,-641.0,0,Son nam
10.306,512,118417.0,135447.0,-129.0,-909.0,416.0,-1267.0,1374.0,-1160.0,0,Son nam
10.307,513,118408.0,135454.0,-122.0,-903.0,416.0,-1160.0,1740.0,-778.0,0,Son nam
10.309,514,118426.0,135497.0,-122.0,-904.0,414.0,-1633.0,1526.0,-305.0,0,Son nam
10.309,515,118432.0,135563.0,-125.0,-908.0,416.0,-656.0,2091.0,-671.0,0,Son nam
10.310,516,118482.0,135652.0,-124.0,-909.0,415.0,-625.0,1206.0,-1129.0,0,Son nam
10.310,517,118519.0,135747.0,-125.0,-908.0,411.0,-641.0,1175.0,-1053.0,0,Son nam
10.311,518,118564.0,135826.0,-125.0,-906.0,411.0,-977.0,1374.0,-30.0,0,Son nam
10.312,519,118603.0,135976.0,-123.0,-906.0,409.0,-763.0,1358.0,-183.0,0,Son nam
10.313,520,118657.0,136088.0,-123.0,-906.0,411.0,-503.0,1251.0,152.0,0,Son nam
10.317,521,118686.0,136165.0,-124.0,-906.0,413.0,-473.0,1374.0,198.0,0,Son nam
10.321,522,118707.0,136216.0,-125.0,-907.0,412.0,-595.0,1465.0,488.0,0,Son nam
10.403,523,118677.0,136219.0,-125.0,-906.0,412.0,-778.0,1328.0,519.0,0,Son nam
10.403,524,118661.0,136170.0,-123.0,-906.0,411.0,-503.0,1954.0,519.0,0,Son nam
10.802,525,118646.0,136132.0,-127.0,-906.0,410.0,-366.0,1526.0,-137.0,0,Son nam
10.803,526,118641.0,136112.0,-126.0,-906.0,410.0,-290.0,1190.0,-320.0,0,Son nam
10.803,527,118641.0,136110.0,-126.0,-906.0,412.0,-793.0,1221.0,-610.0,0,Son nam
10.804,528,118658.0,136136.0,-126.0,-907.0,410.0,-1083.0,1435.0,-717.0,0,Son nam
10.805,529,118673.0,136185.0,-126.0,-910.0,411.0,-381.0,1954.0,-610.0,0,Son nam
10.805,530,118706.0,136240.0,-126.0,-913.0,412.0,-595.0,870.0,-656.0,0,Son nam
10.806,531,118748.0,136296.0,-123.0,-906.0,414.0,-732.0,1633.0,-91.0,0,Son nam
10.806,532,118763.0,136359.0,-126.0,-905.0,406.0,-320.0,2106.0,839.0,0,Son nam
10.807,533,118793.0,136456.0,-119.0,-901.0,408.0,488.0,1022.0,1450.0,0,Son nam
10.807,534,118836.0,136525.0,-130.0,-908.0,412.0,1068.0,610.0,1725.0,0,Son nam
10.821,535,118860.0,136601.0,-137.0,-916.0,421.0,580.0,854.0,717.0,0,Son nam
10.833,536,118893.0,136685.0,-125.0,-909.0,411.0,-320.0,1129.0,-91.0,0,Son nam
10.843,537,118932.0,136760.0,-127.0,-902.0,408.0,-1312.0,1053.0,1541.0,0,Son nam
10.845,538,118962.0,136848.0,-138.0,-912.0,407.0,-1389.0,1419.0,1541.0,0,Son nam
10.846,539,118982.0,136925.0,-133.0,-911.0,404.0,-778.0,1633.0,702.0,0,Son nam
10.847,540,119008.0,137033.0,-130.0,-907.0,404.0,-320.0,1129.0,-290.0,0,Son nam
10.847,541,119075.0,137091.0,-131.0,-905.0,403.0,381.0,702.0,-1190.0,0,Son nam
